Date,Confirmed_case_past14,Confirmed_case_next14,Rt,World_case_14,North_past14,Tai_Po_past14,Eastern_past14,Islands_past14,Sha_Tin_past14,Sai_Kung_past14,Southern_past14,Tuen_Mun_past14,Wan_Chai_past14,Kwun_Tong_past14,Tsuen_Wan_past14,Yuen_Long_past14,Kwai_Tsing_past14,Kowloon_City_past14,Sham_Shui_Po_past14,Wong_Tai_Sin_past14,Yau_Tsim_Mong_past14,Central_Western_past14,North_next14,Tai_Po_next14,Eastern_next14,Islands_next14,Sha_Tin_next14,Sai_Kung_next14,Southern_next14,Tuen_Mun_next14,Wan_Chai_next14,Kwun_Tong_next14,Tsuen_Wan_next14,Yuen_Long_next14,Kwai_Tsing_next14,Kowloon_City_next14,Sham_Shui_Po_next14,Wong_Tai_Sin_next14,Yau_Tsim_Mong_next14,Central_Western_next14,Measure_1_4,Measure_5_1,Measure_5_3,Measure_5_5,Measure_5_7,Measure_6_2,Measure_7_2,Measure_8_1,Measure_3_1_1,Measure_3_1_2,Measure_3_1_3,Measure_3_2_1,Measure_4_1_1,Measure_4_1_2,Measure_4_2_1,Measure_4_2_2,Measure_4_3_2,Measure_4_3_3,Measure_4_3_4,Measure_4_4_1,Measure_4_4_2,Measure_4_5_1,Measure_4_5_2,Measure_4_5_3,Measure_1_6,Measure_5_8,Measure_5_9,Measure_3_2_2,location,vaccine,source_url,total_vaccinations,people_vaccinated,total_boosters
2021-04-08,120,165,0.7236,8074309,0,0,5,0,0,2,0,22,1,20,2,10,0,4,1,0,6,6,0,0,5,9,2,13,2,26,1,7,11,11,9,1,4,0,13,2,true,true,true,true,true,true,true,true,true,false,false,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,700308,529476,170832
2021-04-06,127,171,0.632,7995310,0,0,7,0,0,2,0,20,1,20,2,9,0,4,0,0,6,7,0,0,5,9,2,4,2,30,1,7,10,12,7,1,4,0,13,2,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,616006,502690,113316
2021-04-05,129,175,0.5685,7945625,0,0,10,0,0,2,0,17,1,20,1,9,0,4,0,0,6,7,0,0,5,9,2,2,1,33,1,9,10,12,6,1,4,0,13,2,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,577238,486973,90265
2021-03-09,215,298,0.8556,5379304,7,5,26,6,12,23,9,12,38,24,19,6,13,17,75,12,196,1228,5,3,16,2,1,5,14,4,17,14,1,6,2,15,33,8,36,1214,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,113524,113518,6
2021-03-08,222,289,0.8248,5350234,7,5,23,5,13,24,5,15,44,30,19,6,13,18,51,11,183,53,5,3,17,2,2,9,15,4,18,14,1,6,2,16,36,8,41,1226,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,103848,103843,5
2021-03-07,206,305,0.7853,5190864,9,11,32,5,16,20,4,19,49,31,23,7,13,17,50,12,184,42,8,3,15,2,2,9,18,12,21,14,1,6,11,17,52,8,47,1233,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,93023,93018,5
2021-03-06,218,308,0.8113,5137670,6,12,31,5,16,21,1,11,46,42,26,8,4,16,34,12,180,38,11,3,15,5,2,12,18,12,21,15,1,6,11,17,53,7,50,1238,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,84030,84026,4
2022-05-05,5690,4001,0.5638,8411301,131,93,162,52,254,181,74,153,64,224,123,220,168,132,183,142,102,70,142,115,195,67,302,205,69,215,58,245,171,304,217,132,184,145,124,161,true,true,true,false,true,true,true,true,true,true,false,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16165593,6645695,6179302
2022-05-15,4037,3611,0.8088,7732963,141,103,153,55,290,209,74,204,68,232,158,297,221,138,179,147,125,117,140,127,251,77,298,174,82,166,86,268,143,222,178,138,172,111,129,161,false,true,false,false,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16454022,6668596,6253486
2022-05-06,5383,3971,0.5603,8535730,129,94,167,50,257,183,77,150,60,232,120,222,174,131,180,147,113,69,137,120,199,66,283,197,64,215,61,240,167,298,212,135,175,138,120,165,false,true,true,false,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16203337,6649370,6190427
2022-05-20,3971,4005,0.9482,7630149,137,120,199,66,283,197,64,215,61,240,167,298,212,135,175,138,120,165,149,180,260,92,317,198,112,166,119,333,161,234,194,197,200,139,189,188,false,true,false,false,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16617670,6681149,6279930
2021-05-01,139,44,0.51,11397392,0,0,0,8,1,12,2,1,1,1,5,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,2,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1454432,936395,518035
2022-06-08,5099,13274,1.4368,6681652,141,201,300,102,334,246,139,200,145,337,172,253,187,244,194,164,228,268,330,398,798,283,838,662,420,569,396,693,420,794,416,566,438,347,498,642,false,true,true,false,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,17312844,6715583,6369804
2022-05-04,6045,3985,0.5641,8664791,124,105,165,55,236,171,71,157,68,209,121,229,170,135,178,144,99,69,141,119,186,66,297,203,72,209,62,241,170,302,217,139,180,151,129,155,true,true,true,false,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16135242,6642713,6171348
2022-05-11,4453,3745,0.6422,7808172,139,85,154,52,278,192,73,192,64,241,129,265,194,141,181,160,120,81,140,129,229,75,292,175,67,188,69,239,161,247,199,117,168,121,120,164,false,true,false,false,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16337491,6660431,6227088
2022-05-18,3985,3631,0.8659,7821693,141,119,186,66,297,203,72,209,62,241,170,302,217,139,180,151,129,155,144,158,266,81,292,181,97,163,96,315,146,235,188,174,200,130,160,158,false,true,false,false,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16542759,6675966,6267309
2022-05-10,4527,3768,0.6045,7667155,137,83,154,50,268,188,79,185,66,249,124,258,192,138,185,154,113,79,132,127,218,76,284,176,65,198,66,228,160,255,198,113,165,121,112,169,false,true,false,false,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16313294,6658308,6222039
2022-05-26,3716,5141,0.8417,7554221,140,132,241,77,281,170,71,181,74,249,155,242,195,122,177,113,123,169,142,205,323,122,358,276,152,217,162,349,193,259,193,256,203,170,242,302,false,true,true,false,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16824512,6692908,6310546
2022-05-30,3589,7080,0.8413,7270718,146,131,261,80,283,168,88,167,87,274,139,219,173,145,177,108,135,159,155,247,433,174,465,399,220,302,247,431,256,361,246,346,268,216,334,430,false,true,true,false,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,17019918,6700106,6332384
2022-05-22,3840,4479,0.9206,7818950,146,125,209,75,284,190,62,216,59,242,165,278,214,120,175,127,107,168,143,188,261,99,319,203,121,161,126,315,156,237,183,198,198,148,203,208,false,true,false,false,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16685999,6684759,6292105
2022-05-13,4184,3673,0.7283,7607734,143,99,160,54,281,195,72,205,65,242,144,285,205,141,178,154,123,98,142,129,240,78,281,171,77,173,75,252,148,235,193,129,178,111,127,166,false,true,false,false,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16398722,6664454,6239603
2022-05-09,4725,3811,0.5814,7907980,139,81,167,49,263,188,74,179,66,250,125,247,184,140,182,150,115,72,141,125,213,75,279,180,64,203,62,230,166,266,209,119,170,123,109,168,false,true,true,false,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16281276,6655249,6214576
2022-05-24,3768,5110,0.8855,7509405,132,127,218,76,284,176,65,198,66,228,160,255,198,113,165,121,112,169,141,193,279,95,326,229,131,186,136,329,166,246,182,217,194,155,221,237,false,true,true,false,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16754990,6689353,6301383
2022-05-17,3947,3630,0.8402,7686974,147,111,173,62,301,210,72,210,64,236,169,289,221,136,178,149,130,151,143,139,264,79,285,172,95,160,87,296,137,224,170,156,182,116,146,159,false,true,false,false,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16514321,6673683,6263033
2022-05-27,3673,5504,0.8346,7680746,142,129,240,78,281,171,77,173,75,252,148,235,193,129,178,111,127,166,145,211,345,126,391,305,168,237,189,369,205,279,201,268,210,178,260,322,false,true,true,false,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16872441,6695140,6316852
2022-05-31,3630,7542,0.8746,6807812,143,139,264,79,285,172,95,160,87,296,137,224,170,156,182,116,146,159,159,258,453,192,503,431,232,320,267,454,277,388,250,372,285,226,360,456,false,true,true,false,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,17082627,6701931,6337297
2022-06-06,4757,11531,1.2641,6863782,145,193,280,95,328,225,133,180,134,328,166,245,188,216,199,159,220,228,260,329,720,252,735,596,362,487,369,609,373,651,349,524,380,299,460,617,false,true,true,false,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,17273803,6712987,6363360
2022-06-07,5110,12315,1.3462,6450553,141,193,279,95,326,229,131,186,136,329,166,246,182,217,194,155,221,237,299,354,745,261,770,617,387,506,383,636,389,709,369,539,403,315,476,621,false,true,true,false,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,17295057,6714343,6366740
2022-05-19,4001,3807,0.8809,7705575,142,115,195,67,302,205,69,215,58,245,171,304,217,132,184,145,124,161,148,160,259,82,301,188,105,163,107,330,150,229,197,183,203,136,174,178,false,true,false,false,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,16574056,6678212,6272058
2022-06-02,3807,8604,0.9753,7166560,148,160,259,82,301,188,105,163,107,330,150,229,197,183,203,136,174,178,174,241,514,224,528,447,250,339,279,447,286,422,243,376,278,214,367,515,false,true,true,false,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,17160091,6706540,6346908
2022-06-05,4479,10770,1.1897,6937234,143,188,261,99,319,203,121,161,126,315,156,237,183,198,198,148,203,208,233,301,663,235,661,544,322,438,332,543,335,580,310,466,338,271,426,585,false,true,true,false,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,17246752,6711189,6358920
